<<<<<<< HEAD
5.150000000000000000e+01 3.490000000000000000e+02
6.355000000000000426e+01 3.490000000000000000e+02
7.790000000000000568e+01 3.490000000000000000e+02
9.130000000000001137e+01 3.490000000000000000e+02
1.735000000000000142e+01 3.500000000000000000e+02
2.900000000000000000e+01 3.500000000000000000e+02
3.725000000000000000e+01 3.500000000000000000e+02
4.565000000000000568e+01 3.500000000000000000e+02
6.015000000000000568e+01 3.500000000000000000e+02
6.495000000000000284e+01 3.500000000000000000e+02
7.675000000000000000e+01 3.500000000000000000e+02
8.605000000000001137e+01 3.500000000000000000e+02
9.465000000000000568e+01 3.500000000000000000e+02
7.850000000000000533e+00 3.510000000000000000e+02
2.210000000000000142e+01 3.510000000000000000e+02
2.850000000000000000e+01 3.510000000000000000e+02
3.760000000000000142e+01 3.510000000000000000e+02
4.890000000000000568e+01 3.510000000000000000e+02
6.035000000000000142e+01 3.510000000000000000e+02
7.325000000000000000e+01 3.510000000000000000e+02
8.605000000000001137e+01 3.510000000000000000e+02
9.445000000000000284e+01 3.510000000000000000e+02
1.245000000000000107e+01 3.520000000000000000e+02
3.095000000000000284e+01 3.520000000000000000e+02
4.570000000000000284e+01 3.520000000000000000e+02
5.770000000000000284e+01 3.520000000000000000e+02
6.355000000000000426e+01 3.520000000000000000e+02
7.375000000000000000e+01 3.520000000000000000e+02
8.605000000000001137e+01 3.520000000000000000e+02
1.650000000000000000e+01 3.530000000000000000e+02
3.170000000000000284e+01 3.530000000000000000e+02
5.110000000000000142e+01 3.530000000000000000e+02
6.200000000000000000e+01 3.530000000000000000e+02
7.830000000000001137e+01 3.530000000000000000e+02
8.775000000000000000e+01 3.530000000000000000e+02
7.950000000000000178e+00 3.540000000000000000e+02
1.630000000000000071e+01 3.540000000000000000e+02
3.445000000000000284e+01 3.540000000000000000e+02
5.140000000000000568e+01 3.540000000000000000e+02
6.285000000000000142e+01 3.540000000000000000e+02
7.495000000000000284e+01 3.540000000000000000e+02
8.275000000000000000e+01 3.540000000000000000e+02
9.210000000000000853e+01 3.540000000000000000e+02
1.455000000000000071e+01 3.550000000000000000e+02
3.015000000000000213e+01 3.550000000000000000e+02
4.045000000000000284e+01 3.550000000000000000e+02
4.795000000000000284e+01 3.550000000000000000e+02
5.990000000000000568e+01 3.550000000000000000e+02
7.529999999999999716e+01 3.550000000000000000e+02
8.715000000000000568e+01 3.550000000000000000e+02
2.015000000000000213e+01 3.560000000000000000e+02
3.170000000000000284e+01 3.560000000000000000e+02
3.935000000000000142e+01 3.560000000000000000e+02
5.490000000000000568e+01 3.560000000000000000e+02
6.615000000000000568e+01 3.560000000000000000e+02
7.615000000000000568e+01 3.560000000000000000e+02
8.290000000000000568e+01 3.560000000000000000e+02
1.760000000000000142e+01 3.570000000000000000e+02
2.960000000000000142e+01 3.570000000000000000e+02
3.589999999999999858e+01 3.570000000000000000e+02
4.815000000000000568e+01 3.570000000000000000e+02
6.070000000000000284e+01 3.570000000000000000e+02
6.820000000000000284e+01 3.570000000000000000e+02
9.150000000000000000e+01 3.570000000000000000e+02
9.825000000000000000e+01 3.570000000000000000e+02
7.650000000000000355e+00 3.580000000000000000e+02
1.790000000000000213e+01 3.580000000000000000e+02
2.810000000000000142e+01 3.580000000000000000e+02
4.255000000000000426e+01 3.580000000000000000e+02
5.390000000000000568e+01 3.580000000000000000e+02
6.260000000000000142e+01 3.580000000000000000e+02
7.780000000000001137e+01 3.580000000000000000e+02
9.290000000000000568e+01 3.580000000000000000e+02
9.855000000000001137e+01 3.580000000000000000e+02
9.650000000000000355e+00 3.590000000000000000e+02
1.980000000000000071e+01 3.590000000000000000e+02
3.539999999999999858e+01 3.590000000000000000e+02
5.505000000000000426e+01 3.590000000000000000e+02
6.729999999999999716e+01 3.590000000000000000e+02
7.990000000000000568e+01 3.590000000000000000e+02
9.270000000000000284e+01 3.590000000000000000e+02
8.800000000000000711e+00 3.600000000000000000e+02
2.445000000000000284e+01 3.600000000000000000e+02
3.185000000000000142e+01 3.600000000000000000e+02
3.820000000000000284e+01 3.600000000000000000e+02
4.985000000000000142e+01 3.600000000000000000e+02
6.185000000000000142e+01 3.600000000000000000e+02
7.175000000000000000e+01 3.600000000000000000e+02
9.095000000000000284e+01 3.600000000000000000e+02
1.270000000000000107e+01 3.610000000000000000e+02
2.260000000000000142e+01 3.610000000000000000e+02
3.225000000000000000e+01 3.610000000000000000e+02
4.565000000000000568e+01 3.610000000000000000e+02
5.855000000000000426e+01 3.610000000000000000e+02
7.229999999999999716e+01 3.610000000000000000e+02
8.350000000000000000e+01 3.610000000000000000e+02
9.655000000000001137e+01 3.610000000000000000e+02
9.500000000000000000e+00 3.620000000000000000e+02
1.865000000000000213e+01 3.620000000000000000e+02
3.060000000000000142e+01 3.620000000000000000e+02
3.955000000000000426e+01 3.620000000000000000e+02
4.795000000000000284e+01 3.620000000000000000e+02
6.140000000000000568e+01 3.620000000000000000e+02
7.295000000000000284e+01 3.620000000000000000e+02
7.815000000000000568e+01 3.620000000000000000e+02
9.025000000000000000e+01 3.620000000000000000e+02
9.990000000000000568e+01 3.620000000000000000e+02
7.550000000000000711e+00 3.630000000000000000e+02
1.844999999999999929e+01 3.630000000000000000e+02
2.535000000000000142e+01 3.630000000000000000e+02
4.030000000000000426e+01 3.630000000000000000e+02
5.150000000000000000e+01 3.630000000000000000e+02
6.710000000000000853e+01 3.630000000000000000e+02
8.180000000000001137e+01 3.630000000000000000e+02
9.050000000000000000e+01 3.630000000000000000e+02
1.065000000000000036e+01 3.640000000000000000e+02
2.730000000000000071e+01 3.640000000000000000e+02
3.980000000000000426e+01 3.640000000000000000e+02
5.870000000000000284e+01 3.640000000000000000e+02
7.640000000000000568e+01 3.640000000000000000e+02
9.115000000000000568e+01 3.640000000000000000e+02
1.500000000000000000e+01 3.650000000000000000e+02
2.790000000000000213e+01 3.650000000000000000e+02
4.080000000000000426e+01 3.650000000000000000e+02
5.140000000000000568e+01 3.650000000000000000e+02
6.345000000000000284e+01 3.650000000000000000e+02
6.920000000000000284e+01 3.650000000000000000e+02
7.865000000000000568e+01 3.650000000000000000e+02
8.810000000000000853e+01 3.650000000000000000e+02
9.895000000000000284e+01 3.650000000000000000e+02
8.700000000000001066e+00 3.660000000000000000e+02
2.710000000000000142e+01 3.660000000000000000e+02
4.330000000000000426e+01 3.660000000000000000e+02
5.930000000000000426e+01 3.660000000000000000e+02
7.465000000000000568e+01 3.660000000000000000e+02
8.780000000000001137e+01 3.660000000000000000e+02
2.135000000000000142e+01 3.670000000000000000e+02
3.175000000000000000e+01 3.670000000000000000e+02
4.320000000000000284e+01 3.670000000000000000e+02
5.640000000000000568e+01 3.670000000000000000e+02
7.960000000000000853e+01 3.670000000000000000e+02
9.620000000000000284e+01 3.670000000000000000e+02
9.300000000000000711e+00 3.680000000000000000e+02
2.190000000000000213e+01 3.680000000000000000e+02
3.180000000000000071e+01 3.680000000000000000e+02
4.500000000000000000e+01 3.680000000000000000e+02
5.670000000000000284e+01 3.680000000000000000e+02
7.035000000000000853e+01 3.680000000000000000e+02
8.135000000000000853e+01 3.680000000000000000e+02
9.170000000000000284e+01 3.680000000000000000e+02
1.165000000000000036e+01 3.690000000000000000e+02
2.490000000000000213e+01 3.690000000000000000e+02
3.814999999999999858e+01 3.690000000000000000e+02
4.950000000000000000e+01 3.690000000000000000e+02
6.005000000000000426e+01 3.690000000000000000e+02
7.375000000000000000e+01 3.690000000000000000e+02
1.630000000000000071e+01 3.700000000000000000e+02
3.120000000000000284e+01 3.700000000000000000e+02
4.375000000000000000e+01 3.700000000000000000e+02
5.390000000000000568e+01 3.700000000000000000e+02
6.240000000000000568e+01 3.700000000000000000e+02
7.310000000000000853e+01 3.700000000000000000e+02
8.490000000000000568e+01 3.700000000000000000e+02
9.745000000000000284e+01 3.700000000000000000e+02
1.100000000000000000e+01 3.710000000000000000e+02
2.710000000000000142e+01 3.710000000000000000e+02
4.445000000000000284e+01 3.710000000000000000e+02
5.770000000000000284e+01 3.710000000000000000e+02
6.600000000000000000e+01 3.710000000000000000e+02
7.910000000000000853e+01 3.710000000000000000e+02
8.400000000000000000e+01 3.710000000000000000e+02
7.900000000000000355e+00 3.720000000000000000e+02
1.865000000000000213e+01 3.720000000000000000e+02
3.335000000000000142e+01 3.720000000000000000e+02
5.040000000000000568e+01 3.720000000000000000e+02
6.065000000000000568e+01 3.720000000000000000e+02
6.845000000000000284e+01 3.720000000000000000e+02
7.860000000000000853e+01 3.720000000000000000e+02
8.475000000000000000e+01 3.720000000000000000e+02
1.080000000000000071e+01 3.730000000000000000e+02
2.255000000000000071e+01 3.730000000000000000e+02
3.455000000000000426e+01 3.730000000000000000e+02
4.400000000000000000e+01 3.730000000000000000e+02
5.720000000000000284e+01 3.730000000000000000e+02
7.115000000000000568e+01 3.730000000000000000e+02
8.145000000000000284e+01 3.730000000000000000e+02
9.425000000000000000e+01 3.730000000000000000e+02
1.365000000000000036e+01 3.740000000000000000e+02
2.815000000000000213e+01 3.740000000000000000e+02
3.600000000000000000e+01 3.740000000000000000e+02
4.520000000000000284e+01 3.740000000000000000e+02
5.730000000000000426e+01 3.740000000000000000e+02
6.665000000000000568e+01 3.740000000000000000e+02
7.570000000000000284e+01 3.740000000000000000e+02
8.490000000000000568e+01 3.740000000000000000e+02
1.644999999999999929e+01 3.750000000000000000e+02
3.310000000000000142e+01 3.750000000000000000e+02
4.060000000000000142e+01 3.750000000000000000e+02
5.375000000000000000e+01 3.750000000000000000e+02
6.205000000000000426e+01 3.750000000000000000e+02
8.005000000000001137e+01 3.750000000000000000e+02
9.255000000000001137e+01 3.750000000000000000e+02
5.050000000000000711e+00 3.760000000000000000e+02
1.505000000000000071e+01 3.760000000000000000e+02
2.470000000000000284e+01 3.760000000000000000e+02
3.455000000000000426e+01 3.760000000000000000e+02
4.305000000000000426e+01 3.760000000000000000e+02
5.320000000000000284e+01 3.760000000000000000e+02
6.775000000000000000e+01 3.760000000000000000e+02
7.895000000000000284e+01 3.760000000000000000e+02
8.775000000000000000e+01 3.760000000000000000e+02
9.620000000000000284e+01 3.760000000000000000e+02
8.700000000000001066e+00 3.770000000000000000e+02
1.765000000000000213e+01 3.770000000000000000e+02
2.755000000000000071e+01 3.770000000000000000e+02
4.055000000000000426e+01 3.770000000000000000e+02
4.900000000000000000e+01 3.770000000000000000e+02
5.975000000000000000e+01 3.770000000000000000e+02
7.270000000000000284e+01 3.770000000000000000e+02
8.235000000000000853e+01 3.770000000000000000e+02
9.410000000000000853e+01 3.770000000000000000e+02
1.435000000000000142e+01 3.780000000000000000e+02
3.125000000000000000e+01 3.780000000000000000e+02
4.215000000000000568e+01 3.780000000000000000e+02
5.385000000000000142e+01 3.780000000000000000e+02
7.029999999999999716e+01 3.780000000000000000e+02
8.715000000000000568e+01 3.780000000000000000e+02
1.915000000000000213e+01 3.790000000000000000e+02
3.285000000000000142e+01 3.790000000000000000e+02
5.570000000000000284e+01 3.790000000000000000e+02
6.265000000000000568e+01 3.790000000000000000e+02
7.515000000000000568e+01 3.790000000000000000e+02
9.095000000000000284e+01 3.790000000000000000e+02
9.670000000000000284e+01 3.790000000000000000e+02
8.900000000000000355e+00 3.800000000000000000e+02
2.840000000000000213e+01 3.800000000000000000e+02
4.410000000000000142e+01 3.800000000000000000e+02
5.540000000000000568e+01 3.800000000000000000e+02
6.404999999999999716e+01 3.800000000000000000e+02
7.445000000000000284e+01 3.800000000000000000e+02
8.900000000000000000e+01 3.800000000000000000e+02
9.635000000000000853e+01 3.800000000000000000e+02
8.750000000000000000e+00 3.810000000000000000e+02
1.640000000000000213e+01 3.810000000000000000e+02
2.520000000000000284e+01 3.810000000000000000e+02
3.480000000000000426e+01 3.810000000000000000e+02
4.830000000000000426e+01 3.810000000000000000e+02
5.830000000000000426e+01 3.810000000000000000e+02
7.054999999999999716e+01 3.810000000000000000e+02
8.600000000000000000e+01 3.810000000000000000e+02
9.900000000000000355e+00 3.820000000000000000e+02
2.430000000000000071e+01 3.820000000000000000e+02
3.620000000000000284e+01 3.820000000000000000e+02
4.425000000000000000e+01 3.820000000000000000e+02
5.710000000000000142e+01 3.820000000000000000e+02
6.770000000000000284e+01 3.820000000000000000e+02
8.025000000000000000e+01 3.820000000000000000e+02
9.555000000000001137e+01 3.820000000000000000e+02
2.325000000000000000e+01 3.830000000000000000e+02
3.260000000000000142e+01 3.830000000000000000e+02
5.170000000000000284e+01 3.830000000000000000e+02
5.940000000000000568e+01 3.830000000000000000e+02
7.035000000000000853e+01 3.830000000000000000e+02
8.130000000000001137e+01 3.830000000000000000e+02
9.215000000000000568e+01 3.830000000000000000e+02
1.155000000000000071e+01 3.840000000000000000e+02
2.990000000000000213e+01 3.840000000000000000e+02
3.360000000000000142e+01 3.840000000000000000e+02
4.190000000000000568e+01 3.840000000000000000e+02
5.865000000000000568e+01 3.840000000000000000e+02
6.585000000000000853e+01 3.840000000000000000e+02
7.780000000000001137e+01 3.840000000000000000e+02
9.275000000000000000e+01 3.840000000000000000e+02
5.050000000000000711e+00 3.850000000000000000e+02
2.050000000000000000e+01 3.850000000000000000e+02
2.580000000000000071e+01 3.850000000000000000e+02
3.700000000000000000e+01 3.850000000000000000e+02
4.810000000000000142e+01 3.850000000000000000e+02
6.654999999999999716e+01 3.850000000000000000e+02
7.279999999999999716e+01 3.850000000000000000e+02
8.155000000000001137e+01 3.850000000000000000e+02
9.290000000000000568e+01 3.850000000000000000e+02
8.400000000000000355e+00 3.860000000000000000e+02
2.255000000000000071e+01 3.860000000000000000e+02
3.170000000000000284e+01 3.860000000000000000e+02
4.440000000000000568e+01 3.860000000000000000e+02
5.150000000000000000e+01 3.860000000000000000e+02
6.045000000000000284e+01 3.860000000000000000e+02
8.615000000000000568e+01 3.860000000000000000e+02
9.635000000000000853e+01 3.860000000000000000e+02
1.690000000000000213e+01 3.870000000000000000e+02
2.755000000000000071e+01 3.870000000000000000e+02
3.830000000000000426e+01 3.870000000000000000e+02
5.055000000000000426e+01 3.870000000000000000e+02
6.560000000000000853e+01 3.870000000000000000e+02
7.745000000000000284e+01 3.870000000000000000e+02
8.900000000000000000e+01 3.870000000000000000e+02
9.500000000000000000e+00 3.880000000000000000e+02
2.640000000000000213e+01 3.880000000000000000e+02
3.335000000000000142e+01 3.880000000000000000e+02
4.410000000000000142e+01 3.880000000000000000e+02
5.275000000000000000e+01 3.880000000000000000e+02
6.395000000000000284e+01 3.880000000000000000e+02
7.465000000000000568e+01 3.880000000000000000e+02
9.030000000000001137e+01 3.880000000000000000e+02
9.945000000000000284e+01 3.880000000000000000e+02
1.095000000000000107e+01 3.890000000000000000e+02
3.435000000000000142e+01 3.890000000000000000e+02
4.685000000000000142e+01 3.890000000000000000e+02
5.545000000000000284e+01 3.890000000000000000e+02
7.185000000000000853e+01 3.890000000000000000e+02
8.370000000000000284e+01 3.890000000000000000e+02
9.195000000000000284e+01 3.890000000000000000e+02
5.900000000000000355e+00 3.900000000000000000e+02
1.865000000000000213e+01 3.900000000000000000e+02
2.875000000000000000e+01 3.900000000000000000e+02
4.090000000000000568e+01 3.900000000000000000e+02
5.185000000000000142e+01 3.900000000000000000e+02
